eve_fecha,archivo,lec_p
2024-12-09 08:16:32.000,12090816,1733732192.3
2024-12-09 11:11:39.000,12091111,1733742699.5
2024-12-09 12:45:56.000,12091245,1733748356.1
2024-12-10 00:07:02.000,12100006,1733789222.7
2024-12-10 07:16:56.000,12100716,1733815016.2
2024-12-10 10:12:27.000,12101011,1733825547.8
2024-12-10 14:27:04.000,12101426,1733840824.6
2024-12-10 14:47:52.000,12101447,1733842072.2
2024-12-11 00:04:24.000,12110003,1733875464.1
2024-12-11 02:39:52.000,12110239,1733884792.3
2024-12-11 04:29:38.000,12110429,1733891378.4
2024-12-11 06:09:50.000,12110609,1733897390.5
2024-12-11 18:51:52.000,12111851,1733943112.5
2024-12-11 20:36:27.000,12112035,1733949387.4
2024-12-11 20:45:19.000,12112044,1733949919.0
2024-12-11 20:50:44.000,12112050,1733950245.0
2024-12-11 21:02:35.000,12112102,1733950955.1
2024-12-11 23:06:52.000,12112306,1733958412.7
2024-12-11 23:38:02.000,12112337,1733960282.4
2024-12-12 17:24:56.000,12121724,1734024296.7
2024-12-13 01:43:13.000,12130142,1734054193.9
2024-12-13 05:58:25.000,12130557,1734069505.7
2024-12-13 14:15:18.000,12131414,1734099318.9
2024-12-13 17:15:45.000,12131715,1734110145.0
2024-12-13 17:22:53.000,12131722,1734110573.5
2024-12-13 17:34:00.000,12131733,1734111240.8
2024-12-13 18:13:16.000,12131812,1734113596.6
2024-12-13 20:11:16.000,12132010,1734120676.6
2024-12-14 05:03:49.000,12140503,1734152629.5
2024-12-14 12:40:02.000,12141239,1734180002.2
2024-12-14 12:43:56.000,12141243,1734180236.5
2024-12-14 14:32:55.000,12141432,1734186775.2
2024-12-14 14:50:07.000,12141449,1734187807.6
2024-12-14 15:30:45.000,12141530,1734190245.2
2024-12-14 19:18:36.000,12141918,1734203916.9
2024-12-15 01:01:21.000,12150100,1734224481.5
2024-12-15 01:11:50.000,12150111,1734225140.6
2024-12-15 01:14:01.000,12150113,1734225241.8
2024-12-15 05:04:38.000,12150504,1734239078.5
2024-12-15 08:43:20.000,12150842,1734252200.0
2024-12-15 09:49:13.000,12150948,1734256154.0
2024-12-15 12:18:08.000,12151217,1734265088.2
2024-12-15 12:40:07.000,12151239,1734266407.3
2024-12-15 14:46:37.000,12151446,1734273997.7
2024-12-15 23:37:16.000,12152336,1734305836.4
2024-12-15 23:47:48.000,12152347,1734306468.1
2024-12-16 00:19:18.000,12160018,1734308358.3
2024-12-16 11:42:21.000,12161141,1734349341.5
2024-12-16 22:48:22.000,12162247,1734389302.2
2024-12-16 22:52:49.000,12162252,1734389569.2
2024-12-16 23:06:43.000,12162306,1734390403.0
2024-12-17 00:00:04.000,12162359,1734393605.0
2024-12-17 00:05:55.000,12170005,1734393955.4
2024-12-17 06:51:21.000,12170650,1734418281.7
2024-12-18 16:34:24.000,12181633,1734539664.7
2024-12-19 14:37:31.000,12191437,1734619051.1
2024-12-20 00:40:13.000,12200039,1734655213.7
2024-12-20 04:35:29.000,12200434,1734669329.4
2024-12-20 08:48:56.000,12200848,1734684537.0
2024-12-20 10:10:32.000,12201010,1734689432.6
2024-12-20 10:44:08.000,12201043,1734691448.4
2024-12-20 12:49:53.000,12201249,1734698993.6
2024-12-20 18:34:54.000,12201834,1734719694.8
2024-12-21 04:04:17.000,12210403,1734753839.2
2024-12-21 06:03:41.000,12210603,1734761022.0
2024-12-21 07:52:24.000,12210751,1734767544.7
2024-12-21 08:18:08.000,12210817,1734769088.8
2024-12-21 08:19:11.000,12210818,1734769151.0
2024-12-21 12:12:33.000,12211212,1734783153.6
2024-12-21 12:51:05.000,12211250,1734785465.6
2024-12-21 15:00:08.000,12211459,1734793208.9
2024-12-21 18:28:11.000,12211827,1734805691.1
2024-12-21 18:30:28.000,12211829,1734805828.2
2024-12-21 18:35:09.000,12211834,1734806109.1
2024-12-21 21:15:51.000,12212115,1734815751.2
2024-12-22 01:32:49.000,12220132,1734831169.6
2024-12-22 06:21:14.000,12220620,1734848474.7
2024-12-22 08:11:32.000,12220811,1734855093.0
2024-12-22 10:17:00.000,12221016,1734862609.0
2024-12-22 12:44:08.000,12221243,1734871438.7
2024-12-22 15:47:32.000,12221547,1734882452.2
2024-12-23 03:31:19.000,12230330,1734924679.8
2024-12-23 04:21:33.000,12230421,1734927693.1
2024-12-23 19:02:10.000,12231901,1734980530.3
2024-12-23 19:39:15.000,12231938,1734982755.6
2024-12-23 19:53:43.000,12231953,1734983623.9
2024-12-23 19:56:34.000,12231956,1734983794.8
2024-12-23 22:19:30.000,12232219,1734992370.7
2024-12-23 22:25:47.000,12232225,1734992747.6
2024-12-25 03:54:42.000,12250354,1735098882.4
2024-12-25 10:12:13.000,12251011,1735121533.7
2024-12-25 11:01:28.000,12251100,1735124488.6
2024-12-25 13:14:58.000,12251314,1735132498.2
2024-12-25 13:18:29.000,12251317,1735132709.7
2024-12-25 18:15:31.000,12251815,1735150531.2
2024-12-26 01:04:20.000,12260103,1735175060.3
2024-12-26 02:58:43.000,12260258,1735181923.6
2024-12-26 11:42:45.000,12261142,1735213366.0
2024-12-26 12:11:00.000,12261210,1735215060.4
2024-12-26 13:43:35.000,12261343,1735220615.7
2024-12-26 14:25:28.000,12261424,1735223128.8
2024-12-26 15:07:36.000,12261507,1735225656.9
2024-12-26 15:51:50.000,12261551,1735228310.1
2024-12-26 17:23:26.000,12261722,1735233806.5
2024-12-26 19:24:20.000,12261923,1735241060.3
2024-12-26 23:25:37.000,12262325,1735255537.5
2024-12-27 03:42:38.000,12270342,1735270958.3
2024-12-27 04:41:38.000,12270441,1735274498.8
2024-12-27 04:47:38.000,12270447,1735274858.9
2024-12-27 04:49:36.000,12270449,1735274976.2
2024-12-27 04:55:21.000,12270454,1735275321.9
2024-12-27 05:04:46.000,12270504,1735275886.8
2024-12-27 06:03:33.000,12270603,1735279413.5
2024-12-27 06:06:25.000,12270605,1735279585.4
2024-12-27 13:29:03.000,12271328,1735306143.9
2024-12-27 15:49:45.000,12271549,1735314585.2
2024-12-27 16:51:10.000,12271650,1735318270.3
2024-12-27 18:11:59.000,12271811,1735323119.2
2024-12-27 18:33:36.000,12271833,1735324416.1
2024-12-27 20:02:39.000,12272002,1735329759.6
2024-12-27 22:51:30.000,12272251,1735339890.6
2024-12-27 23:24:11.000,12272323,1735341851.6
2024-12-28 02:11:08.000,12280210,1735351852.7
2024-12-28 03:21:41.000,12280321,1735356101.8
2024-12-28 04:52:58.000,12280452,1735361578.1
2024-12-28 06:56:29.000,12280655,1735368989.6
2024-12-28 10:26:52.000,12281026,1735381613.0
2024-12-28 13:15:53.000,12281315,1735391753.5
2024-12-28 15:11:14.000,12281510,1735398674.3
2024-12-28 21:28:07.000,12282127,1735421287.6
2024-12-28 22:24:04.000,12282223,1735424644.6
2024-12-29 00:05:54.000,12290005,1735430754.3
2024-12-29 00:13:07.000,12290012,1735431187.3
2024-12-29 00:51:19.000,12290050,1735433479.1
2024-12-29 02:07:08.000,12290206,1735438029.0
2024-12-29 08:37:19.000,12290836,1735461418.3
2024-12-29 11:44:07.000,12291143,1735472647.6
2024-12-29 12:34:39.000,12291234,1735475679.4
2024-12-29 13:05:43.000,12291305,1735477543.6
2024-12-29 13:38:54.000,12291338,1735479534.4
2024-12-29 15:29:19.000,12291528,1735486159.0
2024-12-29 15:39:09.000,12291538,1735486749.7
2024-12-29 19:27:11.000,12291926,1735500431.2
2024-12-30 07:32:17.000,12300731,1735543937.6
2024-12-30 07:45:11.000,12300744,1735544711.3
2024-12-30 07:50:57.000,12300750,1735545057.9
2024-12-30 09:37:38.000,12300937,1735551458.1
2024-12-30 10:15:18.000,12301014,1735553718.8
2024-12-30 10:15:33.000,12301015,1735553733.3
2024-12-30 10:27:52.000,12301027,1735554472.6
2024-12-30 13:52:03.000,12301351,1735566723.1
2024-12-30 15:03:13.000,12301502,1735570993.3
2024-12-30 15:35:10.000,12301534,1735572910.8
2024-12-30 21:22:06.000,12302121,1735593726.9
2024-12-31 14:22:20.000,12311421,1735654940.4
2024-12-31 16:55:35.000,12311655,1735664135.8
2024-12-31 19:17:31.000,12311917,1735672651.7
2024-12-31 19:21:14.000,12311920,1735672874.7
2024-12-31 20:40:01.000,12312039,1735677601.1
2025-01-01 00:56:50.000,01010056,1735693010.6
2025-01-01 03:33:28.000,01010332,1735702408.1
2025-01-01 05:44:29.000,01010543,1735710265.0
2025-01-01 05:44:37.000,01010544,1735710277.5
2025-01-01 09:51:04.000,01010950,1735725064.1
2025-01-01 13:03:23.000,01011302,1735736603.6
2025-01-01 13:15:08.000,01011314,1735737308.8
2025-01-01 14:12:33.000,01011412,1735740754.0
2025-01-01 14:31:31.000,01011431,1735741891.6
2025-01-01 19:09:24.000,01011908,1735758564.9
2025-01-01 20:44:41.000,01012044,1735764281.1
2025-01-01 20:49:59.000,01012049,1735764599.3
2025-01-01 21:20:53.000,01012120,1735766453.2
2025-01-01 21:27:14.000,01012126,1735766834.4
2025-01-01 21:54:11.000,01012153,1735768451.4
2025-01-02 04:14:17.000,01020413,1735791257.3
2025-01-02 04:21:40.000,01020421,1735791700.2
2025-01-02 04:42:52.000,01020442,1735792972.4
2025-01-02 04:50:13.000,01020449,1735793413.5
2025-01-02 05:01:54.000,01020501,1735794114.8
2025-01-02 05:50:58.000,01020550,1735797058.9
2025-01-02 09:58:27.000,01020957,1735811908.0
2025-01-02 20:37:32.000,01022037,1735850252.1
2025-01-03 00:02:34.000,01030002,1735862554.5
2025-01-03 00:11:14.000,01030010,1735863074.8
2025-01-03 00:29:28.000,01030028,1735864168.2
2025-01-03 01:09:48.000,01030109,1735866588.8
2025-01-03 01:10:52.000,01030110,1735866652.9
2025-01-03 02:01:48.000,01030201,1735869708.1
2025-01-03 02:54:11.000,01030253,1735872851.3
2025-01-03 03:54:33.000,01030354,1735876473.6
2025-01-03 15:35:46.000,01031535,1735918546.5
2025-01-04 00:15:55.000,01040015,1735949756.0
2025-01-04 00:22:08.000,01040021,1735950129.0
2025-01-04 00:25:05.000,01040024,1735950305.8
2025-01-04 00:34:12.000,01040033,1735950852.6
2025-01-04 01:44:30.000,01040144,1735955071.0
2025-01-04 02:58:06.000,01040257,1735959486.1
2025-01-04 03:33:03.000,01040332,1735961583.1
2025-01-04 04:08:28.000,01040407,1735963708.5
2025-01-04 04:09:21.000,01040408,1735963761.7
2025-01-04 05:34:39.000,01040534,1735968880.0
2025-01-04 18:59:00.000,01041858,1736017140.8
2025-01-04 20:53:07.000,01042052,1736023987.6
2025-01-04 22:06:08.000,01042205,1736028368.6
2025-01-05 03:15:50.000,01050315,1736046950.1
2025-01-05 05:44:18.000,01050543,1736055845.7
2025-01-05 06:22:14.000,01050621,1736058134.4
2025-01-05 08:11:21.000,01050810,1736064681.4
2025-01-05 10:39:13.000,01051038,1736073553.3
2025-01-05 14:08:37.000,01051408,1736086117.0
2025-01-05 20:39:40.000,01052039,1736109580.1
2025-01-05 21:03:34.000,01052103,1736111014.9
2025-01-06 10:32:05.000,01061031,1736159525.9
2025-01-06 11:12:42.000,01061112,1736161962.1
2025-01-06 12:14:37.000,01061214,1736165677.9
2025-01-06 19:38:15.000,01061937,1736192295.5
2025-01-06 20:32:28.000,01062031,1736195548.3
2025-01-06 20:36:13.000,01062035,1736195773.7
2025-01-06 22:23:13.000,01062222,1736202193.6
2025-01-06 23:42:22.000,01062341,1736206942.9
2025-01-07 01:23:24.000,01070122,1736213005.0
2025-01-07 01:46:32.000,01070146,1736214392.9
2025-01-07 02:56:31.000,01070256,1736218591.1
2025-01-07 09:44:17.000,01070943,1736243057.1
2025-01-07 12:37:53.000,01071237,1736253473.4
2025-01-07 15:20:47.000,01071520,1736263247.0
2025-01-07 15:49:12.000,01071548,1736264952.0
2025-01-07 17:59:26.000,01071758,1736272766.9
2025-01-07 18:05:43.000,01071805,1736273143.4
2025-01-07 18:12:25.000,01071811,1736273545.4
2025-01-07 18:35:33.000,01071835,1736274933.3
2025-01-07 19:50:02.000,01071949,1736279402.8
2025-01-07 23:56:29.000,01072355,1736294189.6
2025-01-08 02:06:01.000,01080205,1736301961.5
2025-01-08 02:11:40.000,01080211,1736302300.4
2025-01-08 03:44:44.000,01080344,1736307884.8
2025-01-08 04:40:57.000,01080440,1736311257.0
2025-01-08 05:21:26.000,01080520,1736313687.0
2025-01-08 11:02:25.000,01081101,1736334145.6
2025-01-08 13:01:11.000,01081300,1736341271.3
2025-01-08 18:45:12.000,01081844,1736361912.9
2025-01-08 19:27:46.000,01081927,1736364467.0
2025-01-08 22:58:12.000,01082257,1736377092.4
2025-01-08 23:03:17.000,01082302,1736377397.7
2025-01-08 23:14:01.000,01082313,1736378041.5
2025-01-09 00:19:59.000,01090019,1736381999.1
2025-01-09 00:25:56.000,01090025,1736382356.2
2025-01-09 05:09:29.000,01090508,1736399369.2
2025-01-09 07:55:31.000,01090755,1736409331.7
2025-01-09 08:59:06.000,01090858,1736413146.8
2025-01-09 10:05:20.000,01091004,1736417120.3
2025-01-09 11:30:17.000,01091129,1736422217.3
2025-01-09 17:43:22.000,01091742,1736444602.5
2025-01-09 17:56:50.000,01091756,1736445410.9
2025-01-09 18:24:30.000,01091824,1736447070.6
2025-01-09 18:41:13.000,01091840,1736448073.8
2025-01-09 19:50:58.000,01091950,1736452258.5
2025-01-09 21:09:38.000,01092109,1736456978.1
2025-01-09 21:46:16.000,01092145,1736459177.0
2025-01-09 22:12:05.000,01092211,1736460725.1
2025-01-09 22:21:44.000,01092221,1736461304.9
2025-01-10 02:32:13.000,01100231,1736476334.0
2025-01-10 15:11:12.000,01101510,1736521872.8
2025-01-10 16:26:28.000,01101625,1736526388.2
2025-01-10 16:34:10.000,01101633,1736526850.8
2025-01-10 17:24:20.000,01101723,1736529860.7
2025-01-10 18:41:29.000,01101840,1736534490.0
2025-01-10 20:06:12.000,01102005,1736539572.9
2025-01-11 03:14:49.000,01110314,1736565289.5
2025-01-11 15:45:13.000,01111544,1736610313.9
2025-01-11 22:07:24.000,01112206,1736633244.2
2025-01-12 00:20:16.000,01120019,1736641216.7
2025-01-12 05:25:36.000,01120525,1736659536.6
2025-01-12 11:22:20.000,01121121,1736680940.2
2025-01-12 19:29:09.000,01121928,1736710149.7
2025-01-12 20:25:33.000,01122025,1736713533.5
2025-01-12 20:47:24.000,01122046,1736714844.6
2025-01-12 21:24:23.000,01122123,1736717063.7
2025-01-12 22:10:19.000,01122209,1736719819.5
2025-01-12 23:48:08.000,01122347,1736725689.0
2025-01-13 01:11:44.000,01130111,1736730704.7
2025-01-13 01:19:09.000,01130118,1736731149.7
2025-01-13 01:23:35.000,01130123,1736731416.5
2025-01-13 02:42:06.000,01130241,1736736126.6
2025-01-13 03:10:43.000,01130310,1736737843.5
2025-01-13 08:52:37.000,01130852,1736758357.8
2025-01-13 10:27:34.000,01131027,1736764054.9
2025-01-13 11:07:26.000,01131106,1736766446.6
2025-01-13 17:10:04.000,01131709,1736788204.8
2025-01-14 00:08:08.000,01140007,1736813288.9
2025-01-14 05:03:15.000,01140502,1736830996.0
2025-01-14 08:49:41.000,01140849,1736844581.9
2025-01-14 09:52:03.000,01140951,1736848323.9
2025-01-14 18:10:24.000,01141809,1736878224.9
2025-01-14 21:19:48.000,01142119,1736889588.6
2025-01-14 23:09:59.000,01142309,1736896199.8
2025-01-14 23:56:56.000,01142356,1736899016.2
2025-01-15 02:37:29.000,01150236,1736908649.4
2025-01-15 02:37:51.000,01150237,1736908672.0
2025-01-15 02:59:05.000,01150258,1736909945.2
2025-01-15 03:01:31.000,01150301,1736910091.9
2025-01-15 09:13:42.000,01150913,1736932422.5
2025-01-15 11:45:27.000,01151144,1736941527.1
2025-01-15 15:34:54.000,01151534,1736955295.0
2025-01-15 23:44:12.000,01152343,1736984652.2
2025-01-16 09:59:14.000,01160958,1737021554.4
2025-01-16 11:01:55.000,01161101,1737025315.4
2025-01-16 12:15:09.000,01161214,1737029709.5
2025-01-16 12:28:24.000,01161227,1737030504.3
2025-01-16 12:31:50.000,01161231,1737030710.5
2025-01-16 12:50:16.000,01161249,1737031816.4
2025-01-16 12:54:03.000,01161253,1737032043.8
2025-01-16 13:28:18.000,01161327,1737034098.6
2025-01-16 17:44:08.000,01161743,1737049449.0
2025-01-16 20:09:54.000,01162009,1737058194.8
2025-01-16 22:48:35.000,01162248,1737067715.5
2025-01-17 02:16:26.000,01170215,1737080186.1
2025-01-17 03:01:47.000,01170301,1737082907.9
2025-01-17 11:29:48.000,01171129,1737113388.7
2025-01-17 11:46:41.000,01171146,1737114401.1
2025-01-17 15:31:59.000,01171531,1737127919.1
2025-01-18 13:33:50.000,01181333,1737207230.7
2025-01-18 15:17:28.000,01181516,1737213448.9
2025-01-18 15:30:25.000,01181529,1737214225.1
2025-01-18 17:32:33.000,01181732,1737221553.1
2025-01-19 02:52:36.000,01190252,1737255156.9
2025-01-19 10:47:22.000,01191046,1737283642.3
2025-01-19 12:55:34.000,01191255,1737291334.4
2025-01-19 18:09:06.000,01191808,1737310146.3
2025-01-19 18:51:11.000,01191850,1737312671.4
2025-01-19 19:00:12.000,01191859,1737313212.8
2025-01-19 21:23:45.000,01192123,1737321825.6
2025-01-19 22:59:18.000,01192258,1737327551.9
2025-01-20 00:06:00.000,01200005,1737331560.5
2025-01-20 01:42:58.000,01200142,1737337379.0
2025-01-20 01:56:48.000,01200156,1737338208.4
2025-01-20 02:11:33.000,01200211,1737339093.8
2025-01-20 02:15:51.000,01200215,1737339351.6
2025-01-20 02:20:03.000,01200219,1737339603.8
2025-01-20 02:32:05.000,01200231,1737340325.7
2025-01-20 02:32:54.000,01200232,1737340374.5
2025-01-20 02:53:12.000,01200252,1737341592.8
2025-01-20 03:25:27.000,01200324,1737343527.8
2025-01-20 03:51:50.000,01200351,1737345110.7
2025-01-20 04:07:46.000,01200407,1737346066.8
2025-01-20 04:10:11.000,01200409,1737346211.1
2025-01-20 04:33:55.000,01200433,1737347635.4
2025-01-20 04:36:29.000,01200435,1737347789.6
2025-01-20 04:41:55.000,01200441,1737348116.0
2025-01-20 04:54:17.000,01200453,1737348857.9
2025-01-20 04:54:51.000,01200454,1737348891.1
2025-01-20 04:56:43.000,01200456,1737349003.5
2025-01-20 05:04:49.000,01200504,1737349489.5
2025-01-20 05:08:25.000,01200507,1737349705.3
2025-01-20 05:10:04.000,01200509,1737349804.6
2025-01-20 05:11:45.000,01200511,1737349905.8
2025-01-20 05:17:32.000,01200517,1737350290.8
2025-01-20 05:19:54.000,01200519,1737350394.0
2025-01-20 05:22:07.000,01200521,1737350527.2
2025-01-20 05:22:46.000,01200522,1737350566.2
2025-01-20 05:25:01.000,01200524,1737350701.7
2025-01-20 05:25:34.000,01200525,1737350734.1
2025-01-20 05:27:17.000,01200526,1737350837.1
2025-01-20 05:28:30.000,01200528,1737350910.9
2025-01-20 05:31:34.000,01200531,1737351094.7
2025-01-20 05:33:27.000,01200532,1737351191.3
2025-01-20 05:34:00.000,01200533,1737351240.5
2025-01-20 05:36:47.000,01200536,1737351407.0
2025-01-20 05:43:20.000,01200542,1737351800.2
2025-01-20 05:48:19.000,01200547,1737352099.8
2025-01-20 05:51:05.000,01200550,1737352265.4
2025-01-20 05:51:40.000,01200551,1737352300.6
2025-01-20 06:01:39.000,01200601,1737352899.3
2025-01-20 06:23:22.000,01200622,1737354202.5
2025-01-20 07:25:37.000,01200725,1737357937.9
2025-01-20 08:42:49.000,01200842,1737362569.7
2025-01-20 08:47:36.000,01200847,1737362856.5
2025-01-20 09:25:32.000,01200925,1737365132.3
2025-01-20 09:49:24.000,01200948,1737366564.4
2025-01-20 10:15:21.000,01201014,1737368121.4
2025-01-20 10:26:15.000,01201025,1737368775.9
2025-01-20 12:18:20.000,01201217,1737375457.0
2025-01-20 12:29:20.000,01201228,1737376160.9
2025-01-20 12:34:28.000,01201233,1737376468.8
2025-01-20 17:11:23.000,01201710,1737393083.1
2025-01-21 02:01:32.000,01210201,1737424892.4
2025-01-21 02:12:33.000,01210212,1737425553.5
2025-01-21 03:19:20.000,01210318,1737429561.0
2025-01-21 04:11:40.000,01210411,1737432700.2
2025-01-21 05:26:50.000,01210526,1737437210.2
2025-01-21 07:25:29.000,01210724,1737444329.2
2025-01-21 09:26:50.000,01210926,1737451610.7
2025-01-21 10:11:07.000,01211010,1737454267.7
2025-01-21 10:39:53.000,01211039,1737455993.1
2025-01-21 11:41:57.000,01211141,1737459717.4
2025-01-21 16:55:47.000,01211655,1737478547.7
2025-01-21 17:15:58.000,01211715,1737479758.4
2025-01-21 19:52:46.000,01211952,1737489166.6
2025-01-21 21:18:21.000,01212117,1737494301.6
2025-01-21 21:44:03.000,01212143,1737495843.2
2025-01-21 21:46:31.000,01212146,1737495991.9
2025-01-21 21:52:15.000,01212151,1737496335.3
2025-01-21 21:54:19.000,01212153,1737496459.9
2025-01-21 21:56:38.000,01212156,1737496599.0
2025-01-21 22:59:05.000,01212258,1737500346.0
2025-01-22 00:15:28.000,01220014,1737504928.6
2025-01-22 01:01:10.000,01220100,1737507670.7
2025-01-22 03:31:01.000,01220330,1737516661.2
2025-01-22 13:52:05.000,01221351,1737553925.6
2025-01-22 14:06:32.000,01221406,1737554792.4
2025-01-23 00:27:25.000,01230026,1737592045.8
2025-01-23 00:28:48.000,01230028,1737592128.6
2025-01-23 03:32:35.000,01230332,1737603156.0
2025-01-23 04:32:16.000,01230431,1737606736.0
2025-01-23 04:34:14.000,01230433,1737606854.3
2025-01-23 04:35:51.000,01230435,1737606951.3
2025-01-23 06:07:46.000,01230607,1737612466.8
2025-01-23 06:22:06.000,01230621,1737613326.1
2025-01-23 08:20:51.000,01230820,1737620451.8
2025-01-23 09:06:21.000,01230905,1737623181.9
2025-01-23 10:57:21.000,01231056,1737629841.7
2025-01-23 11:05:34.000,01231105,1737630334.4
2025-01-23 12:29:57.000,01231229,1737635397.6
2025-01-23 23:03:20.000,01232302,1737673400.7
2025-01-23 23:10:44.000,01232310,1737673844.6
2025-01-23 23:19:25.000,01232318,1737674365.9
2025-01-23 23:32:02.000,01232331,1737675093.3
2025-01-24 01:50:13.000,01240149,1737683413.4
2025-01-24 06:10:19.000,01240609,1737699020.0
2025-01-25 13:53:21.000,01251352,1737813201.1
2025-01-25 17:04:24.000,01251703,1737824665.0
2025-01-25 19:44:55.000,01251944,1737834295.0
2025-01-25 22:38:16.000,01252237,1737844696.5
2025-01-25 22:40:00.000,01252239,1737844773.4
2025-01-26 03:30:43.000,01260330,1737862243.5
2025-01-26 11:19:25.000,01261118,1737890365.1
2025-01-26 11:37:17.000,01261136,1737891437.4
2025-01-26 20:46:29.000,01262045,1737924389.2
2025-01-27 01:00:34.000,01270100,1737939634.5
2025-01-27 01:33:57.000,01270133,1737941637.8
2025-01-27 05:40:37.000,01270540,1737956437.5
2025-01-27 17:59:31.000,01271759,1738000771.8
2025-01-27 22:29:06.000,01272228,1738016946.4
2025-01-28 00:18:49.000,01280018,1738023529.8
2025-01-28 02:11:23.000,01280210,1738030283.9
2025-01-28 03:35:14.000,01280334,1738035314.0
2025-01-28 04:51:39.000,01280451,1738039899.2
2025-01-28 13:10:41.000,01281310,1738069841.7
2025-01-28 13:25:46.000,01281325,1738070746.3
2025-01-28 14:41:58.000,01281441,1738075318.2
2025-01-28 19:40:14.000,01281939,1738093175.4
2025-01-28 21:23:14.000,01282122,1738099394.3
2025-01-29 01:54:52.000,01290154,1738115692.7
2025-01-29 02:56:02.000,01290255,1738119363.0
2025-01-29 10:05:58.000,01291005,1738145158.0
2025-01-29 13:32:14.000,01291331,1738157534.7
2025-01-30 04:57:53.000,01300457,1738213073.0
2025-01-30 09:11:10.000,01300910,1738228270.9
2025-01-30 12:33:59.000,01301233,1738240439.4
2025-01-30 18:58:51.000,01301858,1738263531.6
2025-01-31 07:33:21.000,01310732,1738308801.4
2025-01-31 08:55:43.000,01310855,1738313743.7
2025-01-31 11:05:30.000,01311105,1738321530.6
2025-01-31 20:48:27.000,01312047,1738356507.1
2025-01-31 21:20:33.000,01312120,1738358433.7
2025-02-01 00:46:05.000,02010045,1738370765.4
2025-02-01 01:01:39.000,02010101,1738371699.8
2025-02-01 06:20:35.000,02010620,1738390835.5
2025-02-01 07:16:49.000,02010716,1738394209.1
2025-02-01 08:25:21.000,02010824,1738398321.8
2025-02-01 09:36:44.000,02010936,1738402604.5
2025-02-01 15:11:42.000,02011511,1738422702.1
2025-02-01 17:07:37.000,02011707,1738429657.1
2025-02-01 21:43:12.000,02012142,1738446192.4
2025-02-01 22:00:16.000,02012159,1738447216.7
2025-02-02 02:37:13.000,02020236,1738463833.1
2025-02-02 09:59:17.000,02020958,1738490329.8
2025-02-02 10:05:06.000,02021004,1738490706.2
2025-02-02 10:53:33.000,02021053,1738493613.3
2025-02-02 13:39:04.000,02021338,1738503544.1
2025-02-02 16:36:12.000,02021635,1738514173.0
2025-02-02 18:07:42.000,02021807,1738519662.9
2025-02-02 19:06:57.000,02021906,1738523217.0
2025-02-02 20:42:11.000,02022041,1738528931.8
2025-02-02 21:20:28.000,02022119,1738531228.5
2025-02-03 04:23:47.000,02030423,1738556627.8
2025-02-03 07:49:27.000,02030748,1738568967.3
2025-02-03 21:37:08.000,02032136,1738618628.2
2025-02-03 22:44:53.000,02032244,1738622693.9
2025-02-04 03:19:42.000,02040319,1738639182.6
2025-02-04 04:03:17.000,02040402,1738641797.4
2025-02-04 06:20:25.000,02040619,1738650025.3
2025-02-04 09:04:18.000,02040903,1738659858.7
2025-02-04 09:43:46.000,02040943,1738662226.1
2025-02-04 10:26:18.000,02041025,1738664778.0
2025-02-04 15:24:43.000,02041524,1738682683.4
2025-02-04 17:28:55.000,02041728,1738690135.1
2025-02-04 18:27:44.000,02041827,1738693664.4
2025-02-04 18:35:08.000,02041834,1738694108.8
2025-02-04 19:11:07.000,02041910,1738696267.9
2025-02-04 21:49:47.000,02042149,1738705787.4
2025-02-05 02:02:55.000,02050202,1738720975.3
2025-02-05 04:18:03.000,02050417,1738729083.2
2025-02-05 04:50:16.000,02050449,1738731016.9
2025-02-05 08:53:35.000,02050853,1738745615.9
2025-02-05 15:41:49.000,02051541,1738770109.5
2025-02-05 16:16:44.000,02051616,1738772204.1
2025-02-06 01:16:47.000,02060116,1738804607.4
2025-02-06 03:21:46.000,02060321,1738812106.2
2025-02-06 04:06:07.000,02060405,1738814767.8
2025-02-06 04:06:56.000,02060406,1738814816.3
2025-02-06 04:27:16.000,02060426,1738816036.2
2025-02-06 10:29:48.000,02061029,1738837789.0
2025-02-06 12:21:22.000,02061220,1738844482.9
2025-02-06 13:00:59.000,02061300,1738846859.8
2025-02-06 14:39:50.000,02061439,1738852790.6
2025-02-07 10:08:11.000,02071007,1738922891.1
2025-02-07 15:12:25.000,02071511,1738941145.3
2025-02-07 17:53:12.000,02071752,1738950792.5
2025-02-07 22:36:49.000,02072236,1738967809.2
2025-02-07 22:58:42.000,02072258,1738969122.8
2025-02-08 01:42:44.000,02080142,1738978965.0
2025-02-08 01:45:57.000,02080145,1738979157.9
2025-02-08 03:30:39.000,02080330,1738985439.8
2025-02-08 08:30:28.000,02080829,1739003428.7
2025-02-08 08:47:02.000,02080846,1739004422.6
2025-02-08 09:56:51.000,02080956,1739008611.8
2025-02-08 12:13:01.000,02081212,1739016781.6
2025-02-08 15:11:24.000,02081510,1739027484.4
2025-02-08 16:10:36.000,02081610,1739031036.6
2025-02-08 18:08:29.000,02081807,1739038067.7
2025-02-08 18:34:17.000,02081833,1739039658.0
2025-02-08 20:29:11.000,02082028,1739046551.9
2025-02-08 23:07:29.000,02082306,1739056049.2
2025-02-09 11:56:37.000,02091156,1739102197.8
2025-02-09 13:45:24.000,02091344,1739108724.8
2025-02-09 18:08:03.000,02091807,1739124483.5
